datetime,symbol,open,high,low,close,volume
1975-05-29 22:00:00,COMEX:GC1!,169.1,169.7,168.2,169.0,0.0
1975-06-01 22:00:00,COMEX:GC1!,164.5,165.5,162.4,165.2,0.0
1975-06-02 22:00:00,COMEX:GC1!,167.0,167.8,166.4,167.5,0.0
1975-06-03 22:00:00,COMEX:GC1!,167.5,167.5,165.7,165.9,0.0
1975-06-04 22:00:00,COMEX:GC1!,166.0,168.2,165.7,167.4,0.0
1975-06-05 22:00:00,COMEX:GC1!,167.4,167.6,166.8,167.2,0.0
1975-06-08 22:00:00,COMEX:GC1!,167.7,168.5,167.0,168.5,0.0
1975-06-09 22:00:00,COMEX:GC1!,168.3,168.3,167.0,167.3,0.0
1975-06-10 22:00:00,COMEX:GC1!,167.0,168.2,166.0,167.1,0.0
1975-06-11 22:00:00,COMEX:GC1!,167.0,167.6,166.5,166.5,0.0
1975-06-12 22:00:00,COMEX:GC1!,166.5,166.5,165.7,165.9,0.0
1975-06-15 22:00:00,COMEX:GC1!,165.8,166.0,164.0,164.4,0.0
1975-06-16 22:00:00,COMEX:GC1!,164.9,166.2,164.9,166.0,0.0
1975-06-17 22:00:00,COMEX:GC1!,165.6,165.7,164.3,165.4,0.0
1975-06-18 22:00:00,COMEX:GC1!,164.6,168.5,163.4,164.3,0.0
1975-06-19 22:00:00,COMEX:GC1!,163.9,164.5,163.9,164.3,0.0
1975-06-22 22:00:00,COMEX:GC1!,163.8,164.0,163.3,163.5,0.0
1975-06-23 22:00:00,COMEX:GC1!,163.5,164.7,163.4,164.5,0.0
1975-06-24 22:00:00,COMEX:GC1!,165.0,166.4,165.0,166.3,0.0
1975-06-25 22:00:00,COMEX:GC1!,165.6,166.2,165.2,166.0,0.0
1975-06-26 22:00:00,COMEX:GC1!,165.7,175.0,165.7,167.9,0.0
1975-06-29 22:00:00,COMEX:GC1!,168.4,173.3,160.0,167.8,0.0
1975-06-30 22:00:00,COMEX:GC1!,168.3,169.9,167.1,168.1,0.0
1975-07-01 22:00:00,COMEX:GC1!,166.5,167.2,166.1,166.3,0.0
1975-07-02 22:00:00,COMEX:GC1!,166.0,166.5,165.3,166.4,0.0
1975-07-06 22:00:00,COMEX:GC1!,165.5,165.8,163.6,164.0,0.0
1975-07-07 22:00:00,COMEX:GC1!,164.3,167.1,164.3,166.7,0.0
1975-07-08 22:00:00,COMEX:GC1!,167.5,167.7,162.0,166.9,0.0
1975-07-09 22:00:00,COMEX:GC1!,165.9,165.9,164.6,165.3,0.0
1975-07-10 22:00:00,COMEX:GC1!,166.0,175.2,165.9,167.4,0.0
1975-07-13 22:00:00,COMEX:GC1!,167.8,168.3,166.5,167.0,0.0
1975-07-14 22:00:00,COMEX:GC1!,166.2,166.5,165.8,165.9,0.0
1975-07-15 22:00:00,COMEX:GC1!,165.3,165.7,165.0,165.3,0.0
1975-07-16 22:00:00,COMEX:GC1!,165.5,165.8,164.6,165.3,0.0
1975-07-17 22:00:00,COMEX:GC1!,164.4,166.0,164.0,165.4,0.0
1975-07-20 22:00:00,COMEX:GC1!,164.2,165.7,164.1,165.1,0.0
1975-07-21 22:00:00,COMEX:GC1!,166.4,166.8,161.4,166.4,0.0
1975-07-22 22:00:00,COMEX:GC1!,165.2,165.6,164.7,165.5,0.0
1975-07-23 22:00:00,COMEX:GC1!,165.8,166.3,165.5,166.0,0.0
1975-07-24 22:00:00,COMEX:GC1!,166.2,167.9,166.1,167.9,0.0
1975-07-27 22:00:00,COMEX:GC1!,167.1,170.1,167.1,169.8,0.0
1975-07-28 22:00:00,COMEX:GC1!,170.4,170.8,167.6,167.7,0.0
1975-07-29 22:00:00,COMEX:GC1!,175.2,175.4,173.4,173.8,0.0
1975-07-30 22:00:00,COMEX:GC1!,173.5,174.3,173.0,173.4,0.0
1975-07-31 22:00:00,COMEX:GC1!,173.8,173.9,173.4,173.4,0.0
1975-08-03 22:00:00,COMEX:GC1!,173.1,173.9,173.1,173.1,0.0
1975-08-04 22:00:00,COMEX:GC1!,172.7,172.7,171.5,171.6,0.0
1975-08-05 22:00:00,COMEX:GC1!,171.3,171.7,170.5,171.0,0.0
1975-08-06 22:00:00,COMEX:GC1!,172.0,172.0,171.0,171.3,0.0
1975-08-07 22:00:00,COMEX:GC1!,171.0,171.0,165.5,166.6,0.0
1975-08-10 22:00:00,COMEX:GC1!,166.0,168.0,166.0,166.7,0.0
1975-08-11 22:00:00,COMEX:GC1!,168.0,169.2,167.7,168.4,0.0
1975-08-12 22:00:00,COMEX:GC1!,168.0,168.0,160.4,165.0,0.0
1975-08-13 22:00:00,COMEX:GC1!,165.1,166.3,163.0,163.9,0.0
1975-08-14 22:00:00,COMEX:GC1!,165.0,166.8,164.9,166.8,0.0
1975-08-17 22:00:00,COMEX:GC1!,166.9,166.9,162.2,162.2,0.0
1975-08-18 22:00:00,COMEX:GC1!,165.8,166.4,165.3,166.2,0.0
1975-08-19 22:00:00,COMEX:GC1!,167.0,167.8,166.5,167.0,0.0
1975-08-20 22:00:00,COMEX:GC1!,166.5,166.7,165.6,166.3,0.0
1975-08-21 22:00:00,COMEX:GC1!,166.6,166.7,165.8,165.8,0.0
1975-08-24 22:00:00,COMEX:GC1!,165.9,166.3,165.7,166.0,0.0
1975-08-25 22:00:00,COMEX:GC1!,166.1,166.5,165.3,165.9,0.0
1975-08-26 22:00:00,COMEX:GC1!,165.6,166.3,164.8,166.3,0.0
1975-08-27 22:00:00,COMEX:GC1!,166.3,166.8,165.3,165.5,0.0
1975-08-28 22:00:00,COMEX:GC1!,165.5,167.0,162.5,162.8,0.0
1975-09-01 22:00:00,COMEX:GC1!,152.8,153.3,152.8,152.8,0.0
1975-09-02 22:00:00,COMEX:GC1!,151.0,154.4,150.8,153.7,0.0
1975-09-03 22:00:00,COMEX:GC1!,155.8,156.3,154.8,155.2,0.0
1975-09-04 22:00:00,COMEX:GC1!,155.6,156.0,155.4,156.0,0.0
1975-09-07 22:00:00,COMEX:GC1!,155.4,155.4,152.8,153.0,0.0
1975-09-08 22:00:00,COMEX:GC1!,148.0,151.9,148.0,151.8,0.0
1975-09-09 22:00:00,COMEX:GC1!,152.9,153.2,150.3,150.4,0.0
1975-09-10 22:00:00,COMEX:GC1!,149.5,150.2,148.5,149.6,0.0
1975-09-11 22:00:00,COMEX:GC1!,149.6,150.2,149.5,149.7,0.0
1975-09-14 22:00:00,COMEX:GC1!,150.0,150.2,149.8,150.0,0.0
1975-09-15 22:00:00,COMEX:GC1!,149.1,149.4,147.5,147.7,0.0
1975-09-16 22:00:00,COMEX:GC1!,145.0,145.5,143.0,144.3,0.0
1975-09-17 22:00:00,COMEX:GC1!,143.2,143.2,136.7,137.8,0.0
1975-09-18 22:00:00,COMEX:GC1!,135.4,141.2,135.0,138.4,0.0
1975-09-21 22:00:00,COMEX:GC1!,139.0,139.1,133.8,134.8,0.0
1975-09-22 22:00:00,COMEX:GC1!,129.0,132.1,129.0,131.2,0.0
1975-09-23 22:00:00,COMEX:GC1!,135.8,137.5,134.2,137.5,0.0
1975-09-24 22:00:00,COMEX:GC1!,135.8,137.8,135.4,137.0,0.0
1975-09-25 22:00:00,COMEX:GC1!,136.1,139.3,136.1,139.0,0.0
1975-09-28 22:00:00,COMEX:GC1!,138.2,141.3,138.2,139.8,0.0
1975-09-29 22:00:00,COMEX:GC1!,141.5,143.9,141.5,142.2,0.0
1975-09-30 22:00:00,COMEX:GC1!,145.0,145.8,143.6,144.2,0.0
1975-10-01 22:00:00,COMEX:GC1!,145.0,146.2,142.5,143.4,0.0
1975-10-02 22:00:00,COMEX:GC1!,140.7,141.5,138.9,139.9,0.0
1975-10-05 22:00:00,COMEX:GC1!,139.4,142.7,139.2,142.6,0.0
1975-10-06 22:00:00,COMEX:GC1!,143.8,144.7,143.3,143.7,0.0
1975-10-07 22:00:00,COMEX:GC1!,141.6,141.7,138.5,139.6,0.0
1975-10-08 22:00:00,COMEX:GC1!,141.2,141.7,140.0,141.7,0.0
1975-10-09 22:00:00,COMEX:GC1!,142.3,144.0,142.2,143.6,0.0
1975-10-13 22:00:00,COMEX:GC1!,142.2,143.3,140.7,142.9,0.0
1975-10-14 22:00:00,COMEX:GC1!,144.0,144.5,142.5,142.9,0.0
1975-10-15 22:00:00,COMEX:GC1!,144.7,145.5,143.8,144.0,0.0
1975-10-16 22:00:00,COMEX:GC1!,146.0,147.4,145.7,146.1,0.0
1975-10-19 22:00:00,COMEX:GC1!,146.4,146.8,145.5,146.8,0.0
1975-10-20 22:00:00,COMEX:GC1!,147.9,148.0,144.6,145.2,0.0
1975-10-21 22:00:00,COMEX:GC1!,145.6,146.6,144.8,146.5,0.0
1975-10-22 22:00:00,COMEX:GC1!,145.9,145.9,143.9,145.1,0.0
1975-10-23 22:00:00,COMEX:GC1!,144.0,145.0,143.5,144.1,0.0
1975-10-26 23:00:00,COMEX:GC1!,143.5,143.6,142.7,143.0,0.0
1975-10-27 23:00:00,COMEX:GC1!,142.8,143.4,142.0,143.3,0.0
1975-10-28 23:00:00,COMEX:GC1!,143.0,144.3,142.5,144.1,0.0
1975-10-29 23:00:00,COMEX:GC1!,145.0,145.0,143.5,143.6,0.0
1975-10-30 23:00:00,COMEX:GC1!,143.3,143.3,142.3,142.8,0.0
1975-11-02 23:00:00,COMEX:GC1!,143.5,143.7,142.3,143.3,0.0
1975-11-04 23:00:00,COMEX:GC1!,145.3,149.1,145.2,148.4,0.0
1975-11-05 23:00:00,COMEX:GC1!,147.4,147.6,146.0,146.0,0.0
1975-11-06 23:00:00,COMEX:GC1!,145.2,146.3,144.6,146.1,0.0
1975-11-09 23:00:00,COMEX:GC1!,144.5,145.3,144.5,144.7,0.0
1975-11-11 23:00:00,COMEX:GC1!,144.0,144.5,143.3,144.0,0.0
1975-11-12 23:00:00,COMEX:GC1!,144.2,144.4,142.8,142.9,0.0
1975-11-13 23:00:00,COMEX:GC1!,143.3,143.3,141.0,141.6,0.0
1975-11-16 23:00:00,COMEX:GC1!,141.8,142.0,139.1,139.3,0.0
1975-11-17 23:00:00,COMEX:GC1!,140.3,140.4,138.1,140.3,0.0
1975-11-18 23:00:00,COMEX:GC1!,141.9,143.0,141.1,142.9,0.0
1975-11-19 23:00:00,COMEX:GC1!,142.0,142.9,141.8,141.8,0.0
1975-11-20 23:00:00,COMEX:GC1!,141.8,141.8,140.6,141.1,0.0
1975-11-23 23:00:00,COMEX:GC1!,140.8,141.3,140.0,141.3,0.0
1975-11-24 23:00:00,COMEX:GC1!,141.3,141.8,140.2,140.3,0.0
1975-11-25 23:00:00,COMEX:GC1!,140.5,140.5,139.5,139.6,0.0
1975-11-27 23:00:00,COMEX:GC1!,138.6,139.4,138.2,138.8,0.0
1975-11-30 23:00:00,COMEX:GC1!,138.8,138.8,138.0,138.4,0.0
1975-12-01 23:00:00,COMEX:GC1!,139.2,141.3,138.8,140.0,0.0
1975-12-02 23:00:00,COMEX:GC1!,140.5,140.6,138.9,139.0,0.0
1975-12-03 23:00:00,COMEX:GC1!,139.6,140.3,139.0,139.0,0.0
1975-12-04 23:00:00,COMEX:GC1!,138.6,138.8,137.8,138.7,0.0
1975-12-07 23:00:00,COMEX:GC1!,138.2,138.2,136.7,136.9,0.0
1975-12-08 23:00:00,COMEX:GC1!,136.9,138.7,136.7,138.2,0.0
1975-12-09 23:00:00,COMEX:GC1!,138.8,140.3,138.7,139.9,0.0
1975-12-10 23:00:00,COMEX:GC1!,140.5,141.4,140.0,140.0,0.0
1975-12-11 23:00:00,COMEX:GC1!,139.0,139.3,138.5,138.9,0.0
1975-12-14 23:00:00,COMEX:GC1!,139.0,139.0,137.5,138.1,0.0
1975-12-15 23:00:00,COMEX:GC1!,138.7,139.4,138.6,138.9,0.0
1975-12-16 23:00:00,COMEX:GC1!,138.6,139.6,138.6,139.2,0.0
1975-12-17 23:00:00,COMEX:GC1!,139.7,139.9,138.2,139.1,0.0
1975-12-18 23:00:00,COMEX:GC1!,139.2,147.9,139.2,146.1,0.0
1975-12-21 23:00:00,COMEX:GC1!,143.9,145.7,143.7,143.7,0.0
1975-12-22 23:00:00,COMEX:GC1!,142.5,143.0,141.3,141.9,0.0
1975-12-23 23:00:00,COMEX:GC1!,141.4,142.1,141.4,141.7,0.0
1975-12-28 23:00:00,COMEX:GC1!,142.4,143.0,141.7,141.9,0.0
1975-12-29 23:00:00,COMEX:GC1!,141.6,142.1,141.2,141.8,0.0
1975-12-30 23:00:00,COMEX:GC1!,141.3,141.4,140.8,141.0,0.0
1976-01-01 23:00:00,COMEX:GC1!,140.8,141.5,140.6,141.2,0.0
1976-01-04 23:00:00,COMEX:GC1!,139.5,140.2,138.7,139.6,0.0
1976-01-05 23:00:00,COMEX:GC1!,139.3,140.5,139.3,140.1,0.0
1976-01-06 23:00:00,COMEX:GC1!,139.2,139.6,138.9,139.4,0.0
1976-01-07 23:00:00,COMEX:GC1!,137.2,137.3,135.5,136.1,0.0
1976-01-08 23:00:00,COMEX:GC1!,136.5,137.3,136.5,136.9,0.0
1976-01-11 23:00:00,COMEX:GC1!,137.3,137.3,136.8,136.9,0.0
1976-01-12 23:00:00,COMEX:GC1!,134.0,134.0,131.4,132.0,0.0
1976-01-13 23:00:00,COMEX:GC1!,130.8,133.0,130.6,133.0,0.0
1976-01-14 23:00:00,COMEX:GC1!,132.8,133.2,131.3,131.5,0.0
1976-01-15 23:00:00,COMEX:GC1!,130.5,131.4,130.0,131.0,0.0
1976-01-18 23:00:00,COMEX:GC1!,129.6,130.1,127.6,127.6,0.0
1976-01-19 23:00:00,COMEX:GC1!,126.1,126.3,123.4,124.1,0.0
1976-01-20 23:00:00,COMEX:GC1!,124.6,125.9,123.4,123.7,0.0
1976-01-21 23:00:00,COMEX:GC1!,125.3,126.8,124.3,125.5,0.0
1976-01-22 23:00:00,COMEX:GC1!,129.0,129.6,127.6,127.9,0.0
1976-01-25 23:00:00,COMEX:GC1!,126.3,127.2,124.8,125.5,0.0
1976-01-26 23:00:00,COMEX:GC1!,126.1,126.3,125.6,125.9,0.0
1976-01-27 23:00:00,COMEX:GC1!,127.7,128.2,127.1,128.2,0.0
1976-01-28 23:00:00,COMEX:GC1!,130.0,130.5,128.8,129.0,0.0
1976-01-29 23:00:00,COMEX:GC1!,128.5,129.6,128.4,129.0,0.0
1976-02-01 23:00:00,COMEX:GC1!,130.5,131.4,130.5,131.3,0.0
1976-02-02 23:00:00,COMEX:GC1!,133.0,133.0,130.6,131.1,0.0
1976-02-03 23:00:00,COMEX:GC1!,130.2,130.4,129.0,129.2,0.0
1976-02-04 23:00:00,COMEX:GC1!,128.8,129.5,128.5,129.2,0.0
1976-02-05 23:00:00,COMEX:GC1!,130.7,131.6,130.4,131.2,0.0
1976-02-08 23:00:00,COMEX:GC1!,130.8,131.0,129.6,130.2,0.0
1976-02-09 23:00:00,COMEX:GC1!,130.7,131.2,128.6,130.6,0.0
1976-02-10 23:00:00,COMEX:GC1!,130.5,131.3,129.9,130.1,0.0
1976-02-11 23:00:00,COMEX:GC1!,130.8,131.8,130.4,130.5,0.0
1976-02-12 23:00:00,COMEX:GC1!,131.2,132.0,130.3,131.0,0.0
1976-02-16 23:00:00,COMEX:GC1!,129.5,130.1,129.1,130.0,0.0
1976-02-17 23:00:00,COMEX:GC1!,131.1,131.2,130.2,130.3,0.0
1976-02-18 23:00:00,COMEX:GC1!,130.6,131.0,130.2,130.5,0.0
1976-02-19 23:00:00,COMEX:GC1!,131.0,131.8,130.9,131.6,0.0
1976-02-22 23:00:00,COMEX:GC1!,131.1,131.6,131.1,131.5,0.0
1976-02-23 23:00:00,COMEX:GC1!,132.5,134.2,132.3,134.2,0.0
1976-02-24 23:00:00,COMEX:GC1!,134.6,134.7,133.5,133.6,0.0
1976-02-25 23:00:00,COMEX:GC1!,132.6,132.7,132.0,132.4,0.0
1976-02-26 23:00:00,COMEX:GC1!,132.6,133.2,132.2,132.6,0.0
1976-02-29 23:00:00,COMEX:GC1!,132.5,132.5,131.9,132.3,0.0
1976-03-01 23:00:00,COMEX:GC1!,131.5,132.0,131.4,131.8,0.0
1976-03-02 23:00:00,COMEX:GC1!,133.0,133.0,132.2,132.2,0.0
1976-03-03 23:00:00,COMEX:GC1!,132.5,133.4,132.5,133.2,0.0
1976-03-04 23:00:00,COMEX:GC1!,134.2,135.0,134.0,134.5,0.0
1976-03-07 23:00:00,COMEX:GC1!,133.6,133.7,133.1,133.5,0.0
1976-03-08 23:00:00,COMEX:GC1!,133.5,134.1,133.4,133.7,0.0
1976-03-09 23:00:00,COMEX:GC1!,134.6,134.7,134.2,134.2,0.0
1976-03-10 23:00:00,COMEX:GC1!,134.2,134.3,133.6,133.8,0.0
1976-03-11 23:00:00,COMEX:GC1!,133.6,133.9,133.5,133.5,0.0
1976-03-14 23:00:00,COMEX:GC1!,134.0,134.6,133.4,133.5,0.0
1976-03-15 23:00:00,COMEX:GC1!,133.6,133.6,132.8,133.3,0.0
1976-03-16 23:00:00,COMEX:GC1!,133.3,134.5,133.3,134.4,0.0
1976-03-17 23:00:00,COMEX:GC1!,135.0,135.3,134.1,134.3,0.0
1976-03-18 23:00:00,COMEX:GC1!,134.3,135.0,134.2,134.8,0.0
1976-03-21 23:00:00,COMEX:GC1!,134.3,134.4,134.0,134.2,0.0
1976-03-22 23:00:00,COMEX:GC1!,133.3,133.9,133.3,133.9,0.0
1976-03-23 23:00:00,COMEX:GC1!,133.9,134.5,133.4,133.4,0.0
1976-03-24 23:00:00,COMEX:GC1!,132.7,133.5,132.7,133.1,0.0
1976-03-25 23:00:00,COMEX:GC1!,132.5,132.5,129.2,129.2,0.0
1976-03-28 23:00:00,COMEX:GC1!,129.8,129.8,127.5,128.1,0.0
1976-03-29 23:00:00,COMEX:GC1!,128.0,130.5,127.9,130.1,0.0
1976-03-30 23:00:00,COMEX:GC1!,130.0,130.3,129.2,129.7,0.0
1976-03-31 23:00:00,COMEX:GC1!,129.7,129.8,128.6,129.7,0.0
1976-04-01 23:00:00,COMEX:GC1!,129.3,129.7,129.1,129.6,0.0
1976-04-04 23:00:00,COMEX:GC1!,127.9,128.3,127.3,128.1,0.0
1976-04-05 23:00:00,COMEX:GC1!,128.8,129.0,128.2,128.5,0.0
1976-04-06 23:00:00,COMEX:GC1!,127.8,128.8,127.8,128.0,0.0
1976-04-07 23:00:00,COMEX:GC1!,128.8,129.8,128.8,129.4,0.0
1976-04-08 23:00:00,COMEX:GC1!,128.4,128.4,127.1,127.5,0.0
1976-04-11 23:00:00,COMEX:GC1!,127.3,128.6,127.1,128.5,0.0
1976-04-12 23:00:00,COMEX:GC1!,128.7,131.0,128.4,128.5,0.0
1976-04-13 23:00:00,COMEX:GC1!,128.1,128.8,128.0,128.1,0.0
1976-04-14 23:00:00,COMEX:GC1!,128.3,128.8,126.9,128.1,0.0
1976-04-18 23:00:00,COMEX:GC1!,128.1,128.9,127.8,128.8,0.0
1976-04-19 23:00:00,COMEX:GC1!,128.6,129.4,128.3,128.9,0.0
