Date, Open, High, Low, Close
7/15/2025,98.14,98.7,97.93,98.62
7/14/2025,97.96,98.14,97.77,98.08
7/11/2025,97.57,97.96,97.56,97.85
7/10/2025,97.44,97.92,97.27,97.65
7/9/2025,97.55,97.75,97.46,97.56
7/8/2025,97.36,97.84,97.18,97.52
7/7/2025,96.96,97.67,96.89,97.48
7/4/2025,97.09,97.11,96.86,97.18
7/3/2025,96.75,97.42,96.69,97.18
7/2/2025,96.64,97.15,96.62,96.78
7/1/2025,96.78,96.95,96.38,96.82
6/30/2025,97.19,97.32,96.77,96.88
6/27/2025,97.33,97.5,97,97.4
6/26/2025,97.55,97.61,97,97.15
6/25/2025,97.94,98.2,97.65,97.68
6/24/2025,98.16,98.28,97.71,97.86
6/23/2025,99.09,99.42,98.35,98.42
6/20/2025,98.67,98.89,98.54,98.71
6/19/2025,98.88,99.16,98.75,98.91
6/18/2025,98.87,99.01,98.48,98.91
6/17/2025,98.19,98.87,98.02,98.82
6/16/2025,98.26,98.36,97.69,98
6/13/2025,97.81,98.59,97.62,98.18
6/12/2025,98.46,98.52,97.6,97.92
6/11/2025,98.96,99.22,98.53,98.63
6/10/2025,98.98,99.39,98.86,99.1
6/9/2025,99.2,99.23,98.82,98.94
6/6/2025,98.7,99.36,98.66,99.19
6/5/2025,98.8,98.94,98.35,98.74
6/4/2025,99.18,99.39,98.67,98.79
6/3/2025,98.58,99.33,98.58,99.23
6/2/2025,99.41,99.42,98.61,98.71
5/30/2025,99.25,99.67,99.13,99.33
5/29/2025,100.54,100.54,99.22,99.28
5/28/2025,99.53,99.96,99.44,99.88
5/27/2025,98.95,99.61,98.78,99.52
5/26/2025,99.88,99.94,99.05,99.11
5/23/2025,99.88,99.94,99.05,99.11
5/22/2025,99.64,100.12,99.44,99.96
5/21/2025,99.99,99.99,99.34,99.56
5/20/2025,100.43,100.58,100.01,100.12
5/19/2025,100.91,100.91,100.06,100.43
5/16/2025,100.77,101.26,100.52,101.09
5/15/2025,100.97,101.06,100.59,100.88
5/14/2025,100.95,101.14,100.27,101.04
5/13/2025,101.72,101.76,100.91,101
5/12/2025,100.69,101.98,100.51,101.79
5/9/2025,100.64,100.86,100.09,100.34
5/8/2025,99.85,100.76,99.61,100.64
5/7/2025,99.5,99.97,99.29,99.61
5/6/2025,99.83,100.1,99.17,99.24
5/5/2025,100,100.05,99.46,99.83
5/2/2025,100.18,100.33,99.4,100.03
5/1/2025,99.65,100.38,99.61,100.25
4/30/2025,99.17,99.71,99.14,99.47
4/29/2025,99.04,99.37,98.95,99.24
4/28/2025,99.61,99.84,98.9,99.01
4/25/2025,99.41,99.89,99.4,99.47
4/24/2025,99.75,99.84,99.22,99.38
4/23/2025,99.48,99.94,98.86,99.84
4/22/2025,98.3,99.64,98.01,98.92
4/21/2025,99.08,99.21,97.92,98.28
4/18/2025,99.23,99.75,99.22,99.38
4/17/2025,99.23,99.75,99.22,99.38
4/16/2025,100.06,100.1,99.17,99.38
4/15/2025,99.81,100.28,99.48,100.22
4/14/2025,100.02,100.16,99.21,99.64
4/11/2025,100.78,100.75,99.01,100.1
4/10/2025,102.99,103.03,100.7,100.87
4/9/2025,102.75,103.33,101.84,102.9
4/8/2025,103.43,103.44,102.75,102.95
4/7/2025,103.07,103.54,102.18,103.26
4/4/2025,101.99,103.18,101.54,103.02
4/3/2025,103.15,103.38,101.27,102.07
4/2/2025,104.2,104.31,103.37,103.81
4/1/2025,104.18,104.37,104.02,104.26
3/31/2025,104.01,104.39,103.75,104.21
3/28/2025,104.28,104.5,103.9,104.04
3/27/2025,104.65,104.65,104.07,104.33
3/26/2025,104.25,104.68,104.18,104.55
3/25/2025,104.33,104.47,103.94,104.18
3/24/2025,104.12,104.44,103.84,104.26
3/21/2025,103.78,104.22,103.76,104.09
3/20/2025,103.43,104.13,103.32,103.85
3/19/2025,103.27,103.91,103.25,103.43
3/18/2025,103.44,103.67,103.2,103.24
3/17/2025,103.72,103.81,103.3,103.37
3/14/2025,103.83,104.09,103.57,103.72
3/13/2025,103.61,104.08,103.51,103.83
3/12/2025,103.42,103.78,103.35,103.61
3/11/2025,103.84,103.92,103.22,103.84
3/10/2025,103.86,104.06,103.56,103.84
3/7/2025,104.11,104.24,103.46,103.84
3/6/2025,104.32,104.39,103.76,104.06
3/5/2025,105.62,105.77,104.26,104.3
3/4/2025,106.56,106.65,105.53,105.74
3/3/2025,107.39,107.41,106.47,106.75
2/28/2025,107.25,107.66,107.18,107.61
2/27/2025,106.53,107.35,106.52,107.24
2/26/2025,106.17,106.65,106.16,106.42
2/25/2025,106.77,106.79,106.19,106.31
2/24/2025,106.55,106.75,106.13,106.6
2/21/2025,106.46,106.75,106.38,106.61
2/20/2025,107.12,107.15,106.33,106.37
2/19/2025,107.03,107.38,106.88,107.17
2/18/2025,106.81,107.12,106.81,107.05
2/17/2025,107.12,107.18,106.57,106.71
2/14/2025,107.12,107.18,106.57,106.71
2/13/2025,107.92,108,107.03,107.31
2/12/2025,108.01,108.52,107.63,107.94
2/11/2025,108.34,108.46,107.78,107.96
2/10/2025,108.37,108.44,108.09,108.32
2/7/2025,107.7,108.32,107.52,108.04
2/6/2025,107.62,108.1,107.53,107.69
2/5/2025,108.05,108.01,107.3,107.58
2/4/2025,108.67,109.04,107.92,107.96
2/3/2025,109.3,109.88,108.34,108.99
1/31/2025,108.16,108.56,107.78,108.37
1/30/2025,107.86,108.24,107.5,107.8
1/29/2025,107.89,108.3,107.75,108
1/28/2025,107.71,108.05,107.69,107.87
1/27/2025,107.47,107.81,106.97,107.34
1/24/2025,108.09,108.19,107.22,107.44
1/23/2025,108.25,108.51,107.92,108.05
1/22/2025,107.99,108.28,107.75,108.17
1/21/2025,107.98,108.79,107.92,108.06
1/20/2025,108.93,109.42,108.83,109.35
1/17/2025,108.93,109.42,108.83,109.35
1/16/2025,109.07,109.38,108.83,108.96
1/15/2025,109.23,109.38,108.6,109.09
1/14/2025,109.57,109.76,109.18,109.27
1/13/2025,109.63,110.18,109.35,109.96
1/10/2025,109.23,109.97,109.08,109.65
1/9/2025,108.62,109.38,108.55,109.09
1/8/2025,108.62,109.38,108.55,109.09
1/7/2025,108.34,108.7,107.85,108.54
1/6/2025,108.92,109.07,107.75,108.26
1/3/2025,109.2,109.22,108.9,108.95
1/2/2025,108.53,109.53,108.27,109.39
1/1/2025,108.09,108.58,107.87,108.49
12/31/2024,108.09,108.58,107.87,108.49
12/30/2024,108.01,108.38,107.74,108.13
12/27/2024,108.08,108.2,107.87,108
12/26/2024,108.17,108.3,108.03,108.13
12/25/2024,108.16,108.3,107.92,108.26
12/24/2024,108.16,108.3,107.92,108.12
12/23/2024,107.81,108.28,107.68,108.04
12/20/2024,108.48,108.54,107.59,107.62
12/19/2024,108.1,108.48,107.82,108.41
12/18/2024,106.93,108.27,106.82,108.03
12/17/2024,106.81,107.08,106.7,106.96
12/16/2024,106.94,107.17,106.75,106.86
12/13/2024,106.97,107.19,106.72,107
12/12/2024,106.56,107.04,106.35,106.96
12/11/2024,106.37,106.81,106.27,106.71
12/10/2024,106.18,106.64,106.04,106.4
12/9/2024,105.97,106.21,105.8,106.14
12/6/2024,105.79,106.16,105.42,106.06
12/5/2024,106.34,106.37,105.7,105.71
12/4/2024,106.43,106.72,106.09,106.32
12/3/2024,106.48,106.6,106.09,106.36
12/2/2024,105.83,106.73,105.82,106.45
11/29/2024,105.95,106.13,105.61,105.74
11/28/2024,106.82,106.92,105.86,106.08
11/27/2024,106.82,106.92,105.86,106.08
11/26/2024,107.48,107.5,106.49,107.01
11/25/2024,107.49,107.25,106.58,106.82
11/22/2024,107.06,108.07,106.92,107.55
11/21/2024,106.59,107.16,106.46,106.97
11/20/2024,106.12,106.92,106.11,106.68
11/19/2024,106.26,106.63,106.11,106.21
11/18/2024,106.67,106.81,106.13,106.28
11/15/2024,106.9,106.96,106.33,106.69
11/14/2024,106.5,107.06,106.38,106.67
11/13/2024,106.02,106.54,105.72,106.48
11/12/2024,105.49,106.18,105.49,106.02
11/11/2024,105.01,105.7,104.93,105.54
11/8/2024,104.45,105.21,104.34,105
11/7/2024,105.16,105.25,104.19,104.51
11/6/2024,103.7,105.44,104.04,105.09
11/5/2024,103.91,103.96,103.37,103.42
11/4/2024,103.93,103.97,103.58,103.89
11/1/2024,103.86,104.35,103.68,104.28
10/31/2024,104.08,104.22,103.82,103.98
10/30/2024,104.25,104.44,103.98,103.99
10/29/2024,104.31,104.64,104.21,104.32
10/28/2024,104.32,104.57,104.12,104.32
10/25/2024,104.05,104.34,103.94,104.26
10/24/2024,104.43,104.45,104.01,104.06
10/23/2024,104.09,104.57,104.09,104.43
10/22/2024,103.97,104.13,103.82,104.08
10/21/2024,103.47,104.02,103.42,104.01
10/18/2024,103.81,103.81,103.46,103.49
10/17/2024,103.56,103.87,103.44,103.83
10/16/2024,103.26,103.61,103.17,103.59
10/15/2024,103.21,103.34,103.03,103.26
10/14/2024,102.93,103.36,102.93,103.3
10/11/2024,102.88,102.99,102.77,102.89
10/10/2024,102.88,103.18,102.72,102.99
10/9/2024,102.48,102.94,102.46,102.93
10/8/2024,102.46,102.64,102.29,102.55
10/7/2024,102.49,102.62,102.37,102.54
10/4/2024,101.91,102.69,101.81,102.52
10/3/2024,101.64,102.1,101.63,101.99
10/2/2024,101.24,101.69,101.16,101.68
10/1/2024,100.74,101.39,100.7,101.19
9/30/2024,100.44,100.92,100.18,100.78
9/27/2024,100.59,100.88,100.16,100.38
9/26/2024,100.93,100.97,100.48,100.91
9/25/2024,100.28,100.99,100.22,100.91
9/24/2024,100.97,101.05,100.34,100.47
9/23/2024,100.74,101.23,100.72,100.85
9/20/2024,100.69,101.02,100.41,100.72
9/19/2024,101.01,101.47,100.52,100.61
9/18/2024,100.94,101.15,100.22,100.6
9/17/2024,100.76,101.03,100.57,100.89
9/16/2024,101.03,101.1,100.59,100.76
9/13/2024,101.2,101.2,100.88,101.11
9/12/2024,101.78,101.84,101.22,101.37
9/11/2024,101.66,101.82,101.27,101.68
9/10/2024,101.64,101.77,101.54,101.63
9/9/2024,101.19,101.7,101.14,101.55
9/6/2024,101.06,101.39,100.58,101.18
9/5/2024,101.28,101.37,100.96,101.11
9/4/2024,101.69,101.78,101.24,101.36
9/3/2024,101.66,101.92,101.56,101.83
9/2/2024,101.38,101.78,101.25,101.7
8/30/2024,101.38,101.78,101.25,101.7
8/29/2024,101,101.58,100.89,101.34
8/28/2024,100.55,101.18,100.57,101.09
8/27/2024,100.82,100.93,100.51,100.55
8/26/2024,100.66,100.92,100.53,100.85
8/23/2024,101.46,101.55,100.6,100.72
8/22/2024,101.13,101.63,101.09,101.51
8/21/2024,101.35,101.63,100.92,101.04
8/20/2024,101.88,102.01,101.36,101.44
8/19/2024,102.4,102.48,101.85,101.89
8/16/2024,103.03,103.05,102.39,102.46
8/15/2024,102.63,103.23,102.54,102.98
8/14/2024,102.61,102.72,102.27,102.57
8/13/2024,103.09,103.27,102.55,102.56
8/12/2024,103.15,103.31,103.09,103.14
8/9/2024,103.27,103.3,103.03,103.14
8/8/2024,103.09,103.55,102.92,103.21
8/7/2024,102.95,103.37,102.92,103.2
8/6/2024,102.78,103.22,102.7,102.97
8/5/2024,102.62,103.28,102.16,102.69
8/2/2024,104.31,104.43,103.13,103.21
8/1/2024,104.07,104.45,103.86,104.42
7/31/2024,104.43,104.53,103.93,104.1
7/30/2024,104.56,104.8,104.45,104.55
7/29/2024,104.33,104.75,104.14,104.56
7/26/2024,104.36,104.45,104.21,104.32
7/25/2024,104.38,104.45,104.08,104.36
7/24/2024,104.48,104.56,104.12,104.39
7/23/2024,104.31,104.53,104.2,104.45
7/22/2024,104.34,104.42,104.18,104.31
7/19/2024,104.16,104.42,104.13,104.4
7/18/2024,103.7,104.23,103.65,104.17
7/17/2024,104.22,104.29,103.65,103.75
7/16/2024,104.25,104.51,104.2,104.27
7/15/2024,104.08,104.32,104.03,104.19
7/12/2024,104.52,104.55,104.04,104.09
7/11/2024,104.99,105,104.08,104.44
7/10/2024,105.12,105.17,104.98,105.05
7/9/2024,104.99,105.21,104.95,105.13
7/8/2024,104.88,105.03,104.8,105
7/5/2024,105.17,105.17,104.83,104.88
7/4/2024,105.32,105.36,105.1,105.13
7/3/2024,105.67,105.8,105.05,105.4
7/2/2024,105.85,106.05,105.66,105.72
7/1/2024,105.7,105.98,105.42,105.9
6/28/2024,105.92,106.13,105.75,105.87
6/27/2024,106.06,106.08,105.71,105.91
6/26/2024,105.66,106.13,105.61,106.05
6/25/2024,105.51,105.78,105.37,105.61
6/24/2024,105.83,105.9,105.37,105.47
6/21/2024,105.64,105.92,105.54,105.8
6/20/2024,105.2,105.67,105.2,105.59
6/19/2024,105.26,105.34,105.15,105.25
6/18/2024,105.3,105.56,105.13,105.26
6/17/2024,105.51,105.65,105.31,105.32
6/14/2024,105.23,105.81,105.18,105.55
6/13/2024,104.69,105.28,104.64,105.2
6/12/2024,105.28,105.32,104.26,104.64
6/11/2024,105.15,105.46,105.09,105.23
6/10/2024,104.94,105.39,105.04,105.15
6/7/2024,104.09,104.95,104,104.89
6/6/2024,104.25,104.37,104.05,104.1
6/5/2024,104.17,104.46,104.13,104.27
6/4/2024,104.05,104.33,103.99,104.11
6/3/2024,104.63,104.77,104.04,104.14
5/31/2024,104.76,104.9,104.36,104.67
5/30/2024,105.13,105.18,104.63,104.72
5/29/2024,104.64,105.14,104.59,104.61
5/28/2024,104.58,104.64,104.33,104.61
5/27/2024,104.75,104.75,104.57,104.59
5/24/2024,105.03,105.12,104.64,104.72
5/23/2024,104.9,105.11,104.63,105.11
5/22/2024,104.62,104.97,104.56,104.93
5/21/2024,104.6,104.77,104.48,104.66
5/20/2024,104.5,104.65,104.39,104.56
5/17/2024,104.5,104.8,104.39,104.44
5/16/2024,104.21,104.63,104.08,104.46
5/15/2024,105.05,105.06,104.28,104.34
5/14/2024,105.2,105.46,104.96,105.01
5/13/2024,105.31,105.37,105.06,105.22
5/10/2024,105.2,105.4,105.14,105.3
5/9/2024,105.52,105.74,105.2,105.23
5/8/2024,105.42,105.64,105.39,105.55
5/7/2024,105.14,105.45,105.03,105.41
5/6/2024,105.05,105.2,104.87,105.05
5/3/2024,105.31,105.37,104.52,105.03
5/2/2024,105.73,105.9,105.3,105.3
5/1/2024,106.31,106.49,105.44,105.75
4/30/2024,105.67,106.34,105.67,106.22
4/29/2024,106.09,106.08,105.46,105.58
4/26/2024,105.58,106.19,105.41,105.94
4/25/2024,105.82,106,105.51,105.6
4/24/2024,105.69,105.95,105.59,105.86
4/23/2024,106.12,106.24,105.61,105.67
4/22/2024,106.1,106.39,105.98,106.08
4/19/2024,106.19,106.35,105.85,106.15
4/18/2024,105.93,106.18,105.74,106.15
4/17/2024,106.33,106.44,105.87,105.95
4/16/2024,106.17,106.52,106.07,106.26
4/15/2024,106.02,106.25,105.84,106.21
4/12/2024,105.28,106.11,105.24,106.04
4/11/2024,105.18,105.53,105.03,105.28
4/10/2024,104.1,105.3,104.02,105.25
4/9/2024,104.12,104.2,103.88,104.15
4/8/2024,104.29,104.44,104.1,104.14
4/5/2024,104.21,104.69,104.14,104.3
4/4/2024,104.23,104.26,103.92,104.12
4/3/2024,104.77,104.84,104.23,104.25
4/2/2024,105,105.1,104.68,104.82
4/1/2024,104.49,105.08,104.42,105.02
3/29/2024,104.54,104.67,104.41,104.55
3/28/2024,104.44,104.73,104.31,104.55
3/27/2024,104.3,104.46,104.22,104.35
3/26/2024,104.22,104.34,104.01,104.23
3/25/2024,104.4,104.47,104.14,104.23
3/22/2024,103.99,104.5,103.92,104.43
3/21/2024,103.24,104.05,103.17,104
3/20/2024,103.84,104.15,103.38,103.41
3/19/2024,103.59,104.06,103.58,103.81
3/18/2024,103.43,103.65,103.33,103.58
3/15/2024,103.39,103.49,103.3,103.43
3/14/2024,102.76,103.4,102.74,103.36
3/13/2024,102.92,103.02,102.67,102.79
3/12/2024,102.82,103.18,102.72,102.96
3/11/2024,102.74,102.93,102.64,102.87
3/8/2024,102.73,102.9,102.36,102.71
3/7/2024,103.31,103.35,102.79,102.82
3/6/2024,103.81,103.89,103.2,103.37
3/5/2024,103.85,103.95,103.58,103.8
3/4/2024,103.88,103.96,103.73,103.83
3/1/2024,104.13,104.29,103.84,103.86
2/29/2024,103.92,104.2,103.66,104.16
2/28/2024,103.84,104.24,103.81,103.97
2/27/2024,103.78,103.92,103.61,103.83
2/26/2024,103.93,104.02,103.71,103.83
2/23/2024,103.95,104.05,103.77,103.94
2/22/2024,103.91,104.13,103.43,103.96
2/21/2024,104.04,104.21,103.94,104.01
2/20/2024,104.32,104.41,103.8,104.08
2/19/2024,104.28,104.37,104.14,104.25
2/16/2024,104.3,104.67,104.17,104.3
2/15/2024,104.66,104.71,104.18,104.3
2/14/2024,104.83,104.98,104.66,104.72
2/13/2024,104.17,104.96,103.97,104.96
2/12/2024,104.08,104.28,103.89,104.17
2/9/2024,104.14,104.26,103.95,104.11
2/8/2024,104.03,104.43,103.95,104.17
2/7/2024,104.15,104.17,103.94,104.06
2/6/2024,104.44,104.59,104.14,104.21
2/5/2024,104.01,104.6,103.99,104.45
2/2/2024,102.99,104.04,102.9,103.92
2/1/2024,103.51,103.81,103.02,103.05
1/31/2024,103.42,103.74,102.94,103.27
1/30/2024,103.44,103.61,103.31,103.4
1/29/2024,103.47,103.82,103.4,103.61
1/26/2024,103.52,103.73,103.15,103.43
1/25/2024,103.35,103.68,103.12,103.57
1/24/2024,103.51,103.55,102.77,103.24
1/23/2024,103.35,103.82,102.98,103.62
1/22/2024,103.27,103.37,103.11,103.33
1/19/2024,103.37,103.55,103.24,103.29
1/18/2024,103.37,103.63,103.15,103.54
1/17/2024,103.36,103.69,103.26,103.45
1/16/2024,102.74,103.42,102.74,103.36
1/15/2024,102.44,102.67,102.31,102.4
1/12/2024,102.3,102.59,102.09,102.4
1/11/2024,102.3,102.76,102.16,102.29
1/10/2024,102.48,102.64,102.34,102.36
1/9/2024,102.22,102.66,102.11,102.57
1/8/2024,102.41,102.62,102.08,102.21
1/5/2024,102.39,103.1,101.91,102.41
1/4/2024,102.46,102.53,102.14,102.42
1/3/2024,102.15,102.73,102.08,102.49
1/2/2024,101.42,102.25,101.34,102.2
12/31/2023,101.38,101.42,101.07,101.38
12/29/2023,101.2,101.42,101.07,101.33
12/28/2023,100.87,101.3,100.62,101.23
12/27/2023,101.55,101.57,100.83,100.99
12/26/2023,101.65,101.77,101.44,101.47
12/22/2023,101.76,101.89,101.43,101.71
12/21/2023,102.39,102.45,101.73,101.84
12/20/2023,102.19,102.54,102.16,102.41
12/19/2023,102.47,102.63,102.06,102.17
12/18/2023,102.59,102.63,102.38,102.56
12/15/2023,102.1,102.64,101.84,102.55
12/14/2023,102.78,102.8,101.77,101.96
12/13/2023,103.82,104.03,102.78,102.87
12/12/2023,104.03,104.1,103.49,103.86
12/11/2023,103.98,104.26,103.93,104.09
12/8/2023,103.64,104.26,103.44,104.01
12/7/2023,104.11,104.2,103.27,103.54
12/6/2023,103.99,104.23,103.87,104.15
12/5/2023,103.56,104.09,103.55,104.05
12/4/2023,103.18,103.85,103.06,103.71
12/1/2023,103.36,103.72,103.11,103.27
11/30/2023,102.83,103.59,102.72,103.5
11/29/2023,102.65,103.01,102.47,102.77
11/28/2023,103.13,103.32,102.61,102.75
11/27/2023,103.4,103.53,103.19,103.2
11/24/2023,103.75,103.84,103.36,103.4
11/23/2023,103.86,103.88,103.53,103.92
11/22/2023,103.55,104.21,103.48,103.92
11/21/2023,103.47,103.71,103.18,103.56
11/20/2023,103.81,103.97,103.38,103.44
11/17/2023,104.4,104.55,103.81,103.92
11/16/2023,104.36,104.56,104.01,104.35
11/15/2023,104.22,104.51,103.98,104.39
11/14/2023,105.65,105.73,103.99,104.05
11/13/2023,105.8,105.96,105.59,105.63
11/10/2023,105.93,106.01,105.74,105.86
11/9/2023,105.53,105.97,105.38,105.91
11/8/2023,105.54,105.87,105.45,105.59
11/7/2023,105.27,105.78,105.27,105.54
11/6/2023,105.09,105.29,104.85,105.22
11/3/2023,106.2,106.22,104.94,105.02
11/2/2023,106.5,106.51,105.81,106.12
11/1/2023,106.67,107.11,106.61,106.88
10/31/2023,106.16,106.86,105.91,106.66
10/30/2023,106.58,106.7,106.06,106.12
10/27/2023,106.58,106.8,106.32,106.56
10/26/2023,106.58,106.89,106.53,106.6
10/25/2023,106.25,106.57,106.14,106.53
10/24/2023,105.61,106.32,105.36,106.27
10/23/2023,106.16,106.33,105.52,105.54
10/20/2023,106.25,106.42,106.07,106.16
10/19/2023,106.54,106.67,105.97,106.25
10/18/2023,106.22,106.64,106.01,106.56
10/17/2023,106.26,106.53,106.02,106.25
10/16/2023,106.58,106.65,106.18,106.65
10/13/2023,106.52,106.79,106.29,106.65
10/12/2023,105.67,106.6,105.53,106.6
10/11/2023,105.73,106.01,105.56,105.82
10/10/2023,106.03,106.25,105.66,105.83
10/9/2023,106.1,106.6,106.02,106.08
10/6/2023,106.36,106.97,105.95,106.04
10/5/2023,106.77,106.86,106.32,106.33
10/4/2023,107.06,107.24,106.51,106.8
10/3/2023,107.03,107.35,106.91,107
10/2/2023,106.17,107.03,106.04,106.9
9/29/2023,106.15,106.24,105.66,106.22
9/28/2023,106.68,106.75,106.02,106.22
9/27/2023,106.22,106.84,106.17,106.67
9/26/2023,105.94,106.26,105.86,106.23
9/25/2023,105.57,106.1,105.52,106
9/22/2023,105.38,105.78,105.32,105.58
9/21/2023,105.44,105.74,105.28,105.36
9/20/2023,105.11,105.44,104.67,105.2
9/19/2023,105.08,105.21,104.81,105.2
9/18/2023,105.3,105.36,105.02,105.2
9/15/2023,105.38,105.41,105.08,105.32
9/14/2023,104.74,105.44,104.56,105.41
9/13/2023,104.58,104.97,104.51,104.77
9/12/2023,104.56,104.92,104.46,104.71
9/11/2023,105.06,104.94,104.42,104.57
9/8/2023,105.06,105.1,104.66,105.09
9/7/2023,104.86,105.16,104.8,105.06
9/6/2023,104.75,105.02,104.59,104.86
9/5/2023,104.13,104.91,104.11,104.81
9/4/2023,104.26,104.27,104.03,104.11
9/1/2023,103.62,104.29,103.27,104.24
8/31/2023,103.1,103.74,103.01,103.62
8/30/2023,103.44,103.7,102.94,103.16
8/29/2023,103.92,104.36,103.36,103.53
8/28/2023,104.17,104.21,103.97,104.06
8/25/2023,104.09,104.45,103.74,103.98
8/24/2023,103.36,104.03,103.27,103.98
8/23/2023,103.58,103.98,103.3,103.56
8/22/2023,103.33,103.72,103.01,103.3
8/21/2023,103.43,103.5,103.14,103.3
8/18/2023,103.4,103.68,103.22,103.57
8/17/2023,103.47,103.6,103.06,103.57
8/16/2023,103.21,103.53,102.94,103.43
8/15/2023,103.15,103.27,102.82,103.21
8/14/2023,102.84,103.46,102.77,103.19
8/11/2023,102.62,102.91,102.42,102.84
8/10/2023,102.48,102.65,101.78,102.52
8/9/2023,102.55,102.58,102.29,102.49
8/8/2023,102.07,102.8,102.06,102.53
8/7/2023,101.99,102.38,101.97,102.05
8/4/2023,102.45,102.62,101.74,102.02
8/3/2023,102.59,102.84,102.36,102.54
8/2/2023,101.96,102.78,101.96,102.59
8/1/2023,101.87,102.43,101.85,102.3
7/31/2023,101.7,101.91,101.53,101.86
7/28/2023,101.69,102.04,101.36,101.62
7/27/2023,101.11,101.84,100.55,101.77
7/26/2023,101.32,101.44,100.86,100.89
7/25/2023,101.42,101.65,101.19,101.35
7/24/2023,101.05,101.42,100.89,101.35
7/21/2023,100.78,101.19,100.72,101.07
7/20/2023,100.28,100.97,100.02,100.88
7/19/2023,99.98,100.53,99.92,100.28
